,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
40,62,85,24,55,9,76,31,24,19,1,58,62,41,29,49,70,46,71,31,34,15,1,58,6,29,22,5,54,12,88,61,54,105,50,50,109,89,11,74,54,90,95,50,40,74,106,21,77,92,82,49,60,95,15,45,23,28,22,69,19,99,105,85,30,55,105,41,97,80,50,36,96,37,57,10,109,92,90,89,7,47,52,59,39,108,87,49,20,48,42,12,78,7,84,53,70,39,61,63,58,33,54,11,41,37,66,28,4,104,75,61,50,91,42,69,15,108,14,15,10,98,30,106,44,8,89,53,19,71,1,23,48,18,77,55,93,44,67,33,59,27,35,7,79,45,100,81,16,64,105,95,99,16,75,30,100,34,18,20,86,104,78,63,41,34,45,93,6,59,96,86,25,45,9,12,108,27,34,86,70,53,53,14,72,11,17,71,87,7,50,23,90,72,19,30,92,75,8,90,11,42,79,77,69,3,104,44,47,49,54,13,55,28,83,14,67,64,51,91,44,84,52,11,25,23,96,61,45,84,88,96,37,88,61,29,14,65,78,9,98,15,39,51,5,100,10,54,29,28,25,69,71,99,108,41,3,106,28,91,109,62,30,48,87,27,83,23,54,13,40,62,42,104,20,70,54,64,56,85,109,75,53,18,45,98,70,51,32,61,47,64,44,59,73,107,70,4,86,51,35,49,98,79,79,89,41,29,72,59,24,106,5,7,94,107,12,17,81,86,22,67,12,40,48,62,107,9,100,51,90,28,44,34,6,71,8,6,82,100,86,54,102,24,7,79,84,84,102,102,97,45,106,37,47,52,84,9,29,86,7,67,46,85,51,9,52,12,23,39,3,92,57,56,2,2,106,38,53,94,64,16,48,87,78,3,86,101,82,36,8,79,77,50,45,70,108,25,60,33,106
41,7,30,50,47,33,102,34,25,104,7,95,79,85,104,12,3,59,70,3,101,46,5,33,90,27,68,59,61,23,35,78,50,100,50,108,27,67,35,21,74,29,67,100,14,39,58,25,27,24,53,49,26,15,76,5,82,68,84,76,88,55,61,78,23,89,57,59,36,33,49,49,61,3,105,44,80,84,107,107,33,109,43,105,105,22,80,10,57,102,44,25,57,97,32,82,9,27,47,56,96,19,44,83,96,103,33,105,50,16,94,98,39,11,53,98,91,50,102,85,52,8,106,70,10,34,61,93,80,41,53,68,68,52,92,77,35,15,27,84,52,82,18,16,77,63,102,57,56,65,26,29,73,62,88,25,19,90,61,41,18,19,44,69,108,81,74,72,59,40,59,99,47,74,84,63,46,69,11,105,51,38,6,3,9,34,10,104,106,47,36,26,92,90,17,79,6,49,61,79,71,25,62,47,7,90,13,39,23,9,91,26,70,65,55,96,8,93,69,49,91,68,14,8,64,66,55,90,83,29,96,41,97,4,93,23,37,90,71,106,16,60,78,39,82,10,37,4,37,49,9,5,2,59,5,55,6,29,91,32,49,57,73,51,109,34,56,69,52,47,24,28,61,48,13,104,63,91,16,9,49,108,61,43,18,91,76,68,13,58,13,89,5,75,51,106,4,10,25,95,47,36,108,101,26,12,100,1,58,48,65,100,80,80,101,52,42,24,78,94,1,13,81,59,66,55,72,88,73,9,99,31,25,23,14,71,90,24,104,41,6,86,45,99,20,10,77,22,63,75,29,13,45,51,66,95,70,80,14,14,31,86,69,48,73,102,78,52,27,19,28,59,40,51,70,100,45,33,77,14,43,45,80,7,6,39,85,21,90,53,94,76,97,49,33,79,72,62,86,83,35
42,32,7,56,81,12,103,75,90,44,42,54,3,22,48,71,1,18,11,40,84,10,11,8,67,37,48,22,9,28,31,52,29,104,10,88,32,34,36,79,93,2,34,58,73,25,65,66,107,96,67,58,103,71,39,8,6,7,54,77,78,73,22,51,25,85,80,41,14,83,8,41,83,22,9,50,75,71,14,31,40,57,96,40,107,50,19,50,91,38,37,38,4,28,104,35,31,67,85,51,78,27,24,59,84,97,86,15,35,32,76,54,5,103,38,23,87,40,64,28,61,25,26,106,79,97,18,92,78,5,28,36,68,45,59,91,89,8,101,108,76,78,76,86,28,106,83,37,8,71,34,50,92,6,90,74,92,40,45,76,28,99,72,42,27,65,44,75,78,103,38,50,76,44,24,8,51,58,48,3,1,48,25,86,64,1,98,109,42,77,55,32,22,33,107,17,14,82,2,16,69,104,55,94,63,54,78,80,95,53,70,36,53,102,29,32,83,64,28,26,28,32,81,16,69,103,85,87,40,33,52,3,76,29,82,75,52,39,88,79,78,34,104,29,38,78,107,26,76,20,79,18,75,14,58,108,31,5,64,94,7,42,37,49,70,81,31,109,46,70,30,45,92,5,91,2,87,57,63,73,52,30,24,11,83,22,20,62,26,8,105,23,98,15,36,105,30,87,76,16,103,48,105,47,99,50,9,102,91,47,45,38,102,33,65,61,83,85,79,40,30,93,49,61,63,62,88,36,87,88,5,100,31,89,78,55,36,39,12,47,49,68,53,33,33,89,96,97,49,10,83,41,80,1,8,26,22,74,16,77,81,107,75,85,73,13,80,77,77,2,33,29,52,13,65,96,96,54,56,66,57,26,4,97,75,62,75,91,4,101,31,62,65,35,101,26,87,99,65,109,69
43,30,97,88,9,30,84,94,21,17,13,72,82,62,67,73,19,37,21,92,84,9,1,74,77,85,57,105,80,71,80,102,53,15,101,103,54,45,79,90,32,90,62,23,70,82,64,79,42,39,66,74,108,108,27,91,106,55,60,23,15,96,40,17,5,17,55,73,53,96,7,71,57,47,79,83,59,69,80,30,36,96,14,70,72,85,35,103,7,74,44,33,25,17,103,13,67,6,36,36,83,54,102,74,96,90,95,78,15,12,107,20,48,60,78,20,72,109,16,99,7,20,61,71,7,61,30,69,17,73,87,107,42,71,19,97,99,81,95,24,35,99,42,92,33,23,27,55,54,71,92,1,52,4,31,107,72,66,46,92,83,53,21,85,57,63,47,66,59,108,102,102,77,96,29,16,94,38,39,37,31,103,92,69,51,32,62,75,102,12,93,51,102,7,101,58,80,7,91,78,23,35,3,92,55,50,23,79,64,96,55,10,15,106,108,21,92,56,106,99,29,31,25,84,109,2,104,91,84,25,5,75,100,3,68,64,50,104,29,12,10,104,72,14,43,80,43,48,42,53,62,29,17,64,69,38,1,49,16,62,84,48,81,104,3,97,75,102,26,27,24,57,94,102,97,65,28,53,4,51,8,16,93,85,93,109,77,30,14,51,18,44,49,107,44,47,89,52,59,98,96,68,36,41,58,96,70,1,60,79,49,9,16,10,83,6,108,12,23,108,74,80,49,77,97,26,65,58,55,48,28,44,21,106,104,92,23,13,45,81,39,5,3,21,77,73,106,25,72,99,107,12,104,8,76,103,55,31,104,76,64,108,90,11,13,40,89,108,28,6,2,98,108,92,97,15,104,5,15,86,100,35,33,68,8,91,53,93,104,41,86,33,74,11,29,76,60,47,24,51,13
44,78,58,10,88,30,28,107,14,25,5,43,3,109,5,41,62,3,14,90,91,41,37,85,35,86,21,27,18,62,12,61,53,56,98,78,89,40,102,25,105,30,40,92,28,58,78,42,27,75,9,1,36,106,6,35,24,8,98,15,96,16,68,82,76,51,16,92,20,2,33,17,9,41,32,2,22,107,22,9,15,91,57,79,83,60,92,82,77,16,31,29,67,65,58,6,86,40,44,29,10,15,51,84,59,12,54,31,79,64,8,39,100,91,80,70,91,98,69,76,42,44,101,55,30,40,11,100,15,82,69,71,44,81,32,86,69,16,35,11,38,86,4,59,71,8,63,1,109,52,72,64,41,38,90,60,92,15,53,1,83,29,60,19,66,85,73,38,83,25,107,53,89,24,75,91,26,103,56,95,21,35,65,74,78,7,9,88,30,89,92,51,11,55,105,21,99,29,100,72,19,20,30,34,57,32,59,77,68,97,32,52,58,6,53,39,68,22,101,2,12,36,45,83,75,3,41,84,75,49,83,78,43,30,84,61,22,105,32,33,46,58,92,51,83,10,19,104,30,28,89,90,20,25,96,74,91,78,39,38,17,28,4,93,36,17,97,97,68,56,79,52,75,70,30,23,29,83,108,82,56,64,36,7,2,63,59,51,105,77,23,32,108,98,91,82,100,29,46,45,27,108,14,72,63,68,54,85,52,61,17,18,79,92,85,84,79,82,16,60,94,92,26,97,21,52,81,4,77,44,82,89,71,106,90,101,103,87,82,58,32,17,72,37,97,47,11,80,80,32,12,74,15,104,45,38,93,51,91,29,32,25,84,71,100,51,86,22,32,66,2,32,5,71,33,95,107,34,56,75,76,87,49,20,59,65,5,38,106,68,74,43,83,32,44,26,78,71,24,32,53
45,8,50,63,81,4,103,63,69,101,68,60,64,55,82,22,92,36,53,46,50,84,92,16,76,31,47,101,109,92,73,80,74,5,3,93,18,27,49,62,82,6,96,80,20,71,32,3,29,25,33,76,73,43,85,105,44,40,89,37,50,75,18,35,84,98,10,56,32,52,104,4,45,19,57,86,99,6,46,72,103,54,66,36,68,77,89,54,33,37,52,34,108,6,107,41,5,19,31,47,78,24,1,30,10,13,66,88,18,14,36,76,96,36,29,6,29,5,29,31,45,65,99,50,67,100,86,7,67,17,106,46,19,46,62,77,83,59,14,108,93,56,80,26,6,53,76,85,60,103,87,89,29,39,93,22,90,68,64,48,14,81,82,44,96,67,67,93,12,98,19,65,90,76,14,10,60,2,60,72,1,87,97,58,94,95,62,67,48,72,103,92,49,29,4,63,41,46,50,60,103,40,6,25,41,75,66,86,59,36,90,23,17,10,101,77,30,104,41,103,79,69,1,82,89,11,64,39,1,17,59,97,9,58,67,104,18,78,85,65,78,75,21,4,15,3,52,102,11,63,91,5,79,90,69,28,47,81,46,48,49,92,102,87,32,40,54,62,58,49,89,76,101,17,67,4,44,44,71,49,15,91,74,51,7,48,65,87,50,11,17,94,17,78,102,1,36,50,11,2,14,5,41,67,24,59,24,8,4,12,22,107,47,63,45,8,36,17,79,43,66,57,71,79,88,87,92,34,98,24,30,107,6,28,37,16,102,61,55,36,10,73,81,20,6,106,11,17,57,98,85,12,7,48,91,76,44,94,81,9,31,44,56,69,38,20,61,52,42,57,51,44,74,105,66,74,86,65,63,45,43,28,32,71,65,83,87,106,97,63,83,30,50,63,25,37,64,90,87,11,15
46,70,30,73,61,42,91,83,13,4,52,91,18,99,87,23,35,44,3,61,97,64,60,99,25,2,50,79,101,70,46,39,51,107,61,51,32,75,9,9,71,96,40,60,7,87,42,70,108,31,66,96,58,4,75,3,76,14,68,15,85,100,69,56,22,56,54,49,84,26,8,56,98,44,80,70,21,73,18,56,84,74,87,24,49,40,34,69,36,19,91,16,37,42,10,83,58,57,94,17,38,97,65,42,27,69,84,75,65,37,64,25,32,49,33,17,27,24,18,109,15,39,46,37,32,33,56,9,90,57,25,90,96,98,75,13,79,78,53,83,94,11,98,54,19,103,62,58,53,19,66,81,3,25,97,8,60,83,72,33,56,73,91,22,18,41,109,84,42,55,32,108,32,13,97,86,2,37,69,98,38,29,42,99,71,107,59,60,96,103,59,3,49,104,32,32,8,101,86,65,91,30,77,85,94,22,49,10,58,58,57,105,14,15,98,23,91,35,50,12,2,107,92,65,93,90,28,54,53,14,64,38,36,41,61,87,75,101,64,80,42,9,86,73,78,46,87,84,5,68,39,25,28,89,78,108,30,62,56,9,70,77,9,13,10,99,17,51,58,103,81,66,21,26,106,34,97,36,5,10,71,32,106,70,40,2,91,21,49,12,60,81,106,42,7,106,2,54,52,6,13,76,1,38,109,40,69,74,70,53,36,65,28,3,2,13,92,93,8,49,60,79,11,80,94,24,7,105,27,24,83,91,109,6,10,66,47,63,76,32,13,41,83,26,46,68,105,36,2,30,109,10,20,101,16,84,55,102,92,44,30,83,60,35,23,81,66,33,71,32,60,72,88,48,14,14,106,68,94,101,88,55,75,41,47,45,23,94,68,98,44,3,28,82,44,63,104,31,83,93,48
47,89,72,38,44,106,5,47,63,73,64,12,55,96,17,32,84,63,31,102,86,60,32,88,71,93,104,13,10,61,69,98,49,49,17,19,25,88,75,68,69,35,93,54,47,101,57,44,61,16,20,73,69,17,30,39,77,43,90,14,61,47,44,79,22,100,35,44,25,83,53,75,58,78,25,34,51,53,78,32,20,22,75,102,58,63,15,84,16,77,35,13,92,44,83,88,97,7,17,6,28,5,38,80,36,51,77,40,55,83,71,38,93,93,101,4,57,107,65,71,39,14,25,50,17,58,43,2,37,72,31,68,99,93,84,99,19,3,68,85,13,10,106,17,17,26,58,46,90,27,66,52,37,67,103,39,46,60,17,29,5,77,107,101,56,103,80,86,1,102,12,95,43,77,44,61,42,64,99,40,56,6,85,81,34,55,103,104,37,44,101,61,37,81,4,6,25,13,97,62,14,48,18,51,100,6,5,105,45,90,76,47,84,67,13,53,40,28,104,39,27,19,4,15,32,57,32,91,93,22,90,35,73,51,105,90,24,19,81,37,59,17,52,13,97,42,67,9,99,11,81,42,78,47,7,41,26,89,81,99,59,80,27,7,81,106,29,9,89,39,29,76,93,103,77,86,24,96,18,5,10,50,38,101,20,87,58,97,85,99,52,44,5,20,73,88,58,45,82,69,60,26,17,26,53,91,62,14,25,25,35,39,90,5,76,24,62,22,103,22,62,48,105,55,52,35,54,37,13,13,15,84,103,57,96,89,55,54,84,65,13,104,34,22,67,54,108,13,106,88,71,28,107,51,46,82,64,43,27,41,106,59,59,70,80,79,105,41,59,23,73,27,60,19,82,64,74,81,28,87,28,64,4,89,4,6,51,28,5,43,16,93,88,92,5,44,48,91,41,45,74
48,105,12,103,51,69,34,109,99,85,30,43,108,33,93,105,28,15,59,51,70,108,93,109,63,96,52,57,101,32,83,49,31,104,10,82,44,48,4,90,52,53,97,58,72,40,98,64,83,37,83,102,29,106,77,66,60,73,28,4,71,66,89,108,4,9,94,48,2,65,103,78,39,39,94,38,59,3,18,16,55,91,52,53,88,102,67,93,59,79,68,20,102,42,17,79,51,44,90,48,103,7,86,58,81,11,65,31,34,27,64,42,21,7,27,77,77,16,27,73,108,35,33,52,34,9,101,87,83,25,103,64,20,16,70,23,5,60,7,31,93,4,49,44,41,82,51,47,87,91,71,21,57,57,18,98,69,88,94,88,66,22,14,104,65,35,74,24,16,16,79,13,43,55,37,19,71,95,9,2,57,105,61,12,5,90,86,27,93,109,37,65,85,73,50,86,20,10,70,54,47,25,75,46,98,50,64,58,34,30,90,39,104,37,47,18,51,68,76,60,85,109,55,19,29,98,61,69,11,76,70,109,63,6,32,84,90,48,59,22,32,66,23,92,25,57,42,98,1,21,102,44,77,93,22,101,78,74,12,104,76,44,45,107,5,24,27,80,33,4,62,15,99,52,102,8,94,11,45,31,69,49,39,91,41,25,82,69,30,91,37,2,70,4,80,18,50,10,100,41,20,100,99,108,61,108,32,65,37,40,102,57,24,13,77,56,97,43,72,82,64,32,80,100,7,29,59,83,109,83,64,72,83,105,77,13,19,94,11,6,31,10,20,4,17,37,107,19,46,76,11,38,51,108,102,92,61,76,5,88,79,41,57,28,80,12,77,25,45,87,81,58,84,69,104,70,23,84,71,80,108,100,71,107,65,30,14,46,32,41,15,44,41,93,40,105,56,94,71,40,71
49,30,58,79,33,23,36,43,36,38,57,8,19,54,85,31,77,18,10,62,50,6,81,57,58,74,68,97,15,95,48,99,71,57,61,33,81,62,62,96,56,99,11,96,14,24,36,103,45,5,24,1,70,73,108,70,8,29,69,64,107,86,19,79,56,19,104,68,4,105,72,56,71,59,108,87,10,2,23,10,89,34,78,65,85,18,58,2,46,54,99,81,34,25,70,37,20,70,64,62,32,109,98,12,79,22,93,48,94,42,21,104,22,72,8,68,46,50,32,90,84,37,41,48,52,99,99,87,17,46,13,54,18,51,67,51,85,6,71,88,50,69,2,82,30,63,100,33,54,9,92,29,107,78,7,58,59,29,97,88,26,46,105,85,7,34,36,87,91,47,58,90,79,99,68,84,25,28,55,57,7,43,97,13,109,42,52,92,62,9,13,3,36,27,33,65,67,26,94,18,60,31,86,76,66,91,100,78,76,67,53,37,11,27,79,9,26,40,15,71,101,109,47,84,19,28,84,51,65,104,31,36,54,79,8,93,9,28,101,40,1,51,22,55,23,98,27,12,23,28,95,66,28,47,103,1,1,3,53,69,26,54,34,92,48,86,68,62,11,9,3,94,74,32,6,11,30,41,11,96,25,73,107,101,105,10,30,2,6,5,24,16,14,91,53,24,95,28,58,99,55,46,29,62,58,4,50,91,11,16,3,34,37,9,51,107,37,82,11,4,75,51,58,31,107,103,50,1,2,86,30,102,90,103,100,79,40,26,51,35,85,50,101,19,80,74,57,97,95,81,93,42,66,3,67,43,106,78,96,42,85,106,59,7,67,32,57,106,26,100,68,98,58,30,97,90,33,42,95,50,66,21,10,44,107,48,107,39,93,2,2,47,79,78,55,18,32,48,39,14,29
50,80,8,17,1,35,100,54,95,66,11,51,15,62,85,56,42,43,33,68,61,45,67,71,56,12,38,96,86,61,10,2,24,50,64,2,64,42,13,47,47,86,44,13,49,58,95,34,57,61,86,75,14,98,77,99,29,103,2,1,90,73,20,12,16,104,76,29,46,2,18,71,69,74,13,61,103,10,25,29,15,38,34,108,29,33,7,46,19,54,58,72,31,38,5,79,76,26,77,56,32,20,19,22,29,39,93,74,84,98,45,42,40,29,38,26,66,9,43,92,99,34,72,76,23,81,85,42,18,28,80,77,40,31,36,15,68,83,44,50,17,1,84,16,4,60,109,23,90,97,80,107,36,40,45,3,7,50,79,90,45,91,36,23,67,107,97,13,85,102,97,21,3,47,89,94,35,35,71,4,42,10,79,60,101,2,29,3,79,39,11,95,90,33,106,86,22,50,100,80,41,42,83,17,15,63,14,26,8,72,73,14,64,51,97,19,68,61,42,77,25,51,22,26,25,90,53,96,17,5,106,103,10,38,5,6,15,103,96,14,2,47,48,4,9,61,88,12,35,54,2,63,108,66,86,48,78,107,39,90,84,89,5,77,106,28,25,78,10,64,30,28,20,31,49,99,58,40,81,10,42,85,66,9,19,71,52,16,6,44,84,22,32,109,36,60,108,17,28,82,12,74,3,107,58,42,48,12,84,75,89,4,74,76,69,22,34,78,86,94,27,6,69,2,28,64,26,25,41,74,41,106,40,30,46,2,103,50,13,107,74,62,59,51,93,5,37,95,98,43,27,11,31,63,14,17,4,34,75,21,44,88,34,69,22,61,78,48,46,96,92,36,57,30,31,22,84,77,66,78,79,20,75,81,4,95,67,63,73,24,16,86,67,81,82,12,14,24,57,81,109
51,107,34,105,40,67,30,10,38,54,36,13,95,4,26,13,9,103,10,49,82,96,59,31,65,2,89,104,42,89,31,3,37,92,10,90,10,39,36,47,11,55,38,84,86,82,56,35,59,59,70,104,24,99,88,72,38,3,92,49,17,91,72,93,42,61,108,78,4,17,95,84,6,56,27,67,17,81,49,71,73,38,95,99,68,11,62,15,58,69,84,94,70,67,52,93,60,89,93,11,44,100,19,32,75,99,90,54,108,1,93,103,22,54,93,82,45,61,11,90,95,81,88,87,106,19,57,34,35,44,57,94,86,3,64,15,47,7,73,8,20,11,8,89,69,57,69,15,35,5,26,17,81,30,17,7,28,73,108,21,51,15,3,56,36,46,48,108,102,10,3,36,88,24,32,64,22,102,109,11,48,15,65,78,22,40,83,59,65,51,45,68,23,27,75,79,94,12,47,10,96,2,88,24,57,11,89,52,57,4,99,61,56,19,71,63,95,80,65,60,24,70,50,72,65,39,30,80,66,106,83,23,26,93,1,52,27,28,22,76,34,31,26,40,59,59,43,43,69,79,3,15,28,18,59,17,44,69,35,102,71,50,105,37,63,57,85,34,38,67,33,3,40,108,49,66,79,8,109,55,51,103,46,66,22,100,28,31,12,37,99,25,52,101,52,43,102,35,56,5,88,42,87,80,10,66,48,39,49,10,78,95,5,24,73,38,41,47,89,40,107,87,88,2,105,54,30,40,108,51,18,98,58,91,30,67,40,49,32,5,41,7,65,38,40,63,38,104,78,25,12,106,76,92,39,23,9,78,58,73,32,51,109,41,98,81,28,3,66,102,77,51,83,28,54,15,19,21,2,73,105,51,45,78,14,17,55,3,36,65,5,22,1,50,100,50,44,100,62,22,76
52,65,87,23,19,10,10,30,24,109,9,93,66,109,66,6,22,73,41,19,105,96,62,83,53,7,106,20,92,34,36,50,88,54,96,73,86,67,70,69,80,7,23,99,6,74,77,39,106,104,18,106,53,5,66,2,26,46,78,101,9,15,78,15,84,79,39,18,102,78,77,27,95,109,35,84,74,58,29,38,80,84,19,97,3,93,5,75,15,48,46,57,67,97,83,46,67,22,11,87,6,37,60,87,84,101,73,96,88,1,73,38,27,41,39,17,14,104,56,40,103,55,32,73,3,9,59,49,102,14,96,53,87,35,46,77,101,93,89,11,97,38,83,96,38,99,55,97,109,67,22,90,36,24,69,33,92,99,32,83,73,94,1,54,34,68,3,1,108,21,18,76,50,9,73,36,23,89,68,30,75,62,11,48,87,94,62,101,77,86,26,49,12,45,52,95,93,101,98,96,50,78,98,70,6,12,94,80,75,36,66,70,12,96,14,78,82,21,3,76,23,7,4,73,82,103,89,95,105,11,27,95,101,20,85,47,74,1,84,99,4,109,54,23,24,46,12,18,84,83,42,93,3,8,73,106,56,92,59,90,52,17,25,97,57,51,78,74,79,62,53,17,94,99,74,22,83,20,78,88,4,71,75,101,4,59,14,7,29,82,49,19,25,78,65,2,72,18,93,40,52,108,43,83,16,12,96,58,81,44,26,73,23,99,53,2,95,76,50,25,27,25,47,97,58,72,48,72,83,42,43,105,48,12,23,83,5,41,87,32,14,14,81,90,7,97,41,52,27,66,109,15,36,12,1,51,49,14,51,39,109,56,13,4,85,53,14,39,72,9,42,68,57,16,52,24,36,41,52,100,52,108,25,23,3,17,52,101,87,4,19,87,86,12,47,101,88,83,9,90,37
53,28,92,30,38,104,28,60,10,30,101,94,45,85,46,94,71,102,18,69,57,88,78,2,15,100,20,74,103,88,56,98,53,75,79,21,6,94,80,74,93,19,80,77,93,78,70,75,51,37,58,74,73,60,98,101,90,81,64,41,90,40,83,53,5,90,59,36,2,88,16,56,63,5,69,9,54,104,14,50,30,17,56,88,61,99,69,47,19,89,59,59,27,18,25,84,25,90,37,64,105,82,87,86,44,94,91,23,90,75,3,12,15,66,8,62,97,109,34,28,38,98,42,28,61,78,71,101,97,24,81,88,84,99,20,101,39,89,85,62,28,65,63,44,95,81,79,105,19,106,103,42,66,41,106,90,106,11,35,13,98,90,96,36,55,40,14,15,42,97,34,77,103,31,13,93,8,44,80,68,28,32,2,67,41,45,78,14,57,85,68,43,45,105,95,78,99,70,101,7,76,107,16,71,51,20,11,43,36,59,72,52,39,10,9,73,31,47,22,77,77,108,108,24,32,27,2,33,1,68,109,20,74,97,61,47,57,33,75,89,16,108,19,102,57,35,10,60,37,82,54,6,25,24,54,106,72,72,19,48,72,25,75,39,42,73,102,93,37,72,63,59,102,29,90,20,20,66,93,104,58,65,8,10,67,63,74,43,14,20,61,86,37,101,70,26,55,103,101,50,30,88,78,85,60,4,2,36,80,56,69,1,62,51,53,10,39,14,73,26,25,38,70,63,75,4,23,78,108,43,33,38,67,13,41,100,91,103,18,3,75,46,55,109,66,78,63,32,8,72,6,9,74,99,8,89,46,63,85,73,58,10,74,73,20,81,35,62,31,87,24,27,7,66,89,4,3,71,13,81,23,55,58,41,28,71,36,24,80,102,70,12,66,58,50,70,106,58,11,77,24
54,78,92,9,56,36,57,87,46,28,35,102,34,86,60,21,53,58,59,87,73,54,9,28,42,74,83,64,40,17,106,53,36,81,21,39,39,105,14,91,40,44,78,53,88,95,83,82,84,90,94,109,8,39,6,80,78,25,15,89,82,96,80,65,49,74,29,61,50,42,91,62,91,89,54,51,102,80,36,2,2,42,3,3,19,7,40,44,82,17,94,54,49,8,45,93,101,20,97,18,51,71,34,77,30,89,76,20,10,61,81,66,11,53,39,2,71,101,100,49,2,48,9,108,76,46,94,98,60,48,40,80,45,79,7,107,38,44,21,21,37,76,15,62,36,55,40,88,77,46,16,3,65,84,45,12,47,24,75,59,70,23,19,102,57,91,6,59,59,91,104,107,5,51,80,66,51,102,99,67,65,14,34,35,80,38,78,32,96,39,104,70,47,101,69,7,97,73,25,93,41,65,48,43,22,28,73,63,82,30,46,70,23,15,63,63,35,64,23,99,91,107,13,33,57,69,40,97,3,49,85,24,79,30,85,49,98,96,11,18,28,31,44,60,7,105,40,23,93,90,99,108,99,98,7,69,32,95,68,13,73,6,53,71,20,48,2,75,87,39,28,76,65,38,56,24,80,19,25,74,101,53,65,31,45,83,41,76,80,19,6,76,72,87,17,27,65,34,64,105,37,81,41,15,55,104,104,87,5,80,18,6,72,58,95,14,75,74,95,93,13,101,98,72,107,82,101,65,92,87,52,15,14,60,71,108,78,71,35,16,23,75,30,1,34,7,27,105,95,82,39,54,39,24,61,46,10,57,86,73,51,66,52,81,69,2,45,66,101,103,60,41,83,86,26,14,74,25,109,80,59,48,8,29,33,84,19,17,47,73,19,46,45,55,48,29,6,100,105,26,12
55,4,106,86,50,108,36,95,44,50,93,1,90,90,105,12,101,84,56,99,5,103,45,49,109,61,54,103,18,60,80,19,35,11,16,65,39,96,102,56,24,64,76,47,89,5,91,106,85,29,26,68,56,11,18,29,44,28,71,42,102,87,15,54,8,68,78,3,84,10,76,45,88,51,57,83,38,46,5,29,14,7,15,2,95,76,26,21,100,104,44,63,93,70,38,77,45,99,109,59,103,21,10,49,28,73,3,16,106,18,8,93,82,22,32,48,26,30,74,93,65,4,109,19,45,4,36,25,73,71,30,21,39,21,90,17,44,105,19,78,4,106,68,77,44,79,21,2,77,91,25,71,50,95,11,39,109,77,18,51,21,33,64,3,21,47,77,74,12,72,101,102,5,59,90,80,64,66,83,89,62,10,69,12,31,50,86,20,15,77,47,43,16,50,36,54,2,21,11,78,56,3,17,14,73,83,106,10,51,45,83,92,97,63,33,74,83,6,105,60,19,17,56,6,30,16,41,68,45,55,13,63,49,96,38,48,77,91,106,17,6,74,36,106,93,22,56,60,7,99,47,77,85,56,62,102,2,35,70,51,1,87,21,38,34,93,51,12,32,28,4,57,63,19,98,73,40,45,11,108,58,58,61,34,28,69,87,22,30,75,93,98,2,77,62,73,31,66,82,48,57,51,90,43,98,91,39,94,31,17,27,7,43,47,76,6,74,11,14,81,72,81,58,19,95,58,34,25,77,106,89,105,1,59,105,61,101,96,100,5,31,80,26,17,52,30,49,41,34,22,85,37,46,43,26,91,20,19,25,2,10,30,32,44,82,72,43,28,21,50,106,106,23,70,98,36,77,47,26,70,72,17,92,17,90,70,26,11,36,60,16,109,4,100,30,43,8,50,25,59,93
